Merged motif (Total sequences: 2452)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
ETS1$MA0098.3|ETS2$MA1484.1|ETV1$MA0761.1|FLI1$MA0475.2|ETV4$MA0764.1|ELK3$MA0759.1|EHF$MA0598.3|ERG$MA0474.2|FEV$MA0156.2|Gabpa$MA0062.2|ETV5$MA0765.1|ERF$MA0760.1|SPIB$MA0081.2|FLI1$MA0475.1|ETV5$MA0765.2|ELF5$MA0136.2|ELK1$MA0028.2|ETV2$MA0762.1|ELF1$MA0473.1|ELK4$MA0076.2|ETV1$MA0761.2|GABPA$MA0062.3|ZBTB7A$MA0750.2|ETV6$MA0645.1|Spi1$MA0080.3|ELK4$MA0076.1|ELF1$MA0473.3|Erg$MA0474.1|Ets1$MA0098.2|ETV3$MA0763.1|FEV$MA0156.1|ELF3$MA0640.2|ELF4$MA0641.1|ELF2$MA1483.1|ELF1$MA0473.2|SPI1$MA0080.5|EHF$MA0598.2|ELK1$MA0028.1|SPI1$MA0080.2|ELF3$MA0640.1|IKZF1$MA1508.1|ELF5$MA0136.1|GABPA$MA0062.1|ETV4$MA0764.2|EHF$MA0598.1|ETS1$MA0098.1	34860.7	41867.86	49616.63	17.69	23.57	30.14	573	421	152	0.793	1.041
IRF1$MA0050.2|STAT1$MA0137.1|IRF1$MA0050.1|STAT1::STAT2$MA0517.1|IRF2$MA0051.1	38179.08	45517.3	53303.14	16.91	22.61	28.94	773	518	255	0.567	0.773
Stat2$MA1623.1	22924.1	28203.5	34161.7	16.32	22.39	28.58	484	344	140	0.697	0.858
IRF9$MA0653.1|IRF8$MA0652.1|IRF4$MA1419.1|IRF3$MA1418.1|IRF7$MA0772.1|IRF5$MA1420.1	38175.9	45577.08	53493.53	15.4	20.98	27.35	457	327	130	1.196	1.351
SPI1$MA0080.4|SPIC$MA0687.1	48939.4	57659.75	67172.05	10.21	15.34	21.05	585	382	203	0.743	0.853
SPIB$MA0081.1	12342.4	16018.5	19920.8	9.67	14.06	19.44	350	242	108	0.71	0.798
IRF6$MA1509.1	22999.4	27635.0	33143.5	9.3	13.71	18.67	437	294	143	0.577	0.801
SPI1$MA0080.1	12415.4	15639.0	19422.4	7.66	11.74	16.61	335	227	108	0.447	0.694
Pax2$MA0067.1	18585.4	23172.0	27891.1	4.85	8.39	12.8	377	238	139	0.319	0.387
SPDEF$MA0686.1	49781.5	59411.5	69226.7	4.85	8.36	13.02	575	349	226	0.445	0.51
PRDM1$MA0508.2	24516.3	29932.0	36053.5	4.13	7.36	11.6	416	255	161	0.35	0.567
PRDM1$MA0508.1	56069.1	65813.0	76187.7	4.0	7.29	11.58	595	358	237	0.362	0.461
YY1$MA0095.1	6517.7	8679.0	10925.9	-11.2	-7.1	-3.97	240	88	152	-0.688	-0.716
ZKSCAN5$MA1652.1	62203.3	73177.0	84539.0	2.94	5.99	9.75	615	352	263	0.176	0.393
HINFP$MA0131.1	50700.1	59554.0	70131.0	2.58	5.36	9.34	554	321	233	0.306	0.413
PRDM4$MA1647.1	25983.7	31715.0	38485.8	2.42	5.26	9.11	413	245	168	0.22	0.408
Pax5$MA0014.1	89377.5	101738.5	115875.1	2.06	4.78	8.48	707	401	306	0.237	0.241
OVOL2$MA1545.1|OVOL1$MA1544.1	50544.7	60031.75	69738.5	1.84	4.26	7.96	557	327	230	0.154	0.289
PAX5$MA0014.2	86645.4	99207.0	113757.0	1.69	4.18	7.59	693	394	299	0.211	0.248
PAX6$MA0069.1	58294.6	67973.5	78369.1	1.76	4.14	7.51	579	334	245	0.274	0.272
TBX19$MA0804.1|TBXT$MA0009.2	54980.7	64916.25	75259.9	1.68	4.13	7.6	644	368	276	0.174	0.267
HMBOX1$MA0895.1	19714.8	24477.0	30278.0	1.51	3.89	6.89	357	202	155	0.255	0.296
MYBL2$MA0777.1	38945.8	46680.0	54805.6	1.33	3.55	6.68	480	271	209	0.222	0.264
NKX6-3$MA1530.1	17312.0	21561.5	26203.0	-6.58	-3.42	-1.24	333	140	193	-0.202	-0.297
ZNF410$MA0752.1	29529.5	35946.0	42644.0	-6.4	-3.27	-1.19	422	173	249	-0.177	-0.309
MAFG::NFE2L1$MA0089.1	10184.4	13038.5	16359.9	1.04	3.19	6.14	262	152	110	0.195	0.344
PAX1$MA0779.1|PAX9$MA0781.1	51693.8	61092.25	70852.2	1.0	3.06	6.08	600	329	271	0.21	0.295
PAX3(var.2)$MA1546.1	75407.2	87128.5	99931.5	0.88	3.01	6.09	640	348	292	0.121	0.228
SIX2$MA1119.1|SIX1$MA1118.1	48048.65	56807.5	66391.15	1.01	2.93	5.95	607	343	264	0.152	0.252
PRDM1$MA0508.3	27579.4	33136.0	39798.8	1.01	2.91	5.72	403	221	182	0.165	0.297
VDR$MA0693.2	13879.8	17483.5	21579.9	0.96	2.89	5.77	298	178	120	0.186	0.255
PLAGL2$MA1548.1	12012.8	15610.0	19449.4	-5.42	-2.69	-0.89	281	117	164	-0.369	-0.347
HINFP$MA0131.2	49284.6	58814.0	68733.7	0.83	2.67	5.61	527	301	226	0.262	0.215
BATF::JUN$MA0462.1|FOS::JUN$MA0099.2|JUN::FOS$MA0099.1|FOSL1::JUND$MA1142.1|JUN(var.2)$MA0489.1|BACH1$MA1633.1|BACH2$MA1101.1|BATF$MA1634.1|FOS$MA0476.1|BATF::JUN$MA0462.2|NFE2L1$MA0089.2|JUND$MA0491.1|BATF3$MA0835.2|FOSL1$MA0477.2|JUNB$MA0490.2|JUND$MA0491.2|MAF::NFE2$MA0501.1|JDP2$MA0655.1|FOSL1$MA0477.1|NFE2L2$MA0150.1|JUN::JUNB$MA1132.1|Smad2::Smad3$MA1622.1|JUNB$MA0490.1|FOSL2::JUNB$MA1138.1|Bach1::Mafk$MA0591.1|FOS::JUN$MA0099.3|FOSB::JUNB$MA1135.1|FOSL2::JUN$MA1130.1|FOSL1::JUNB$MA1137.1|Nfe2l2$MA0150.2|FOSL2::JUND$MA1144.1|FOSL1::JUN$MA1128.1|FOS::JUNB$MA1134.1|FOS::JUND$MA1141.1|MAFK$MA0496.3|FOSL2$MA0478.1|NFE2$MA0841.1|BACH2$MA1101.2|MAFA$MA1521.1|MAF$MA1520.1|MAFK$MA0496.2|MAFF$MA0495.2|MAFG$MA0659.1	40974.75	48667.84	56560.56	0.4	2.55	5.33	402	237	165	0.364	0.527
SP1$MA0079.1	24127.8	29698.5	35762.9	-5.37	-2.51	-0.77	379	160	219	-0.311	-0.24
RELA$MA0107.1|NFKB1$MA0105.3|NFKB1$MA0105.1|REL$MA0101.1	26537.6	32419.62	38616.12	0.66	2.5	5.25	383	219	164	0.329	0.469
NFIC$MA0161.1|NFIX$MA0671.1|NFIC$MA0161.2|NFIA$MA0670.1	15805.08	19890.25	24003.48	-5.17	-2.47	-0.87	223	79	144	-0.434	-0.42
Smad4$MA1153.1	9776.3	12923.5	16279.9	-5.08	-2.4	-0.75	255	104	151	-0.491	-0.328
RUNX1$MA0002.2|RUNX2$MA0511.2|RUNX3$MA0684.1|RUNX2$MA0511.1|RUNX1$MA0002.1	32734.8	39366.0	46620.12	0.39	2.36	5.08	394	222	172	0.238	0.388
Isl1$MA1608.1	23987.1	29353.5	35229.3	-4.95	-2.3	-0.65	375	157	218	-0.103	-0.211
Arid3a$MA0151.1	4966.8	6823.5	8885.7	-4.77	-2.23	0.07	188	83	105	-0.614	-0.467
MYBL1$MA0776.1	42105.4	50201.0	58546.9	-0.04	2.23	5.21	484	259	225	0.128	0.228
MYB$MA0100.3	21681.6	26952.0	32341.7	0.55	2.19	5.0	359	203	156	0.071	0.174
TCF7$MA0769.2	22555.0	27753.0	33412.5	-4.73	-2.18	-0.35	364	165	199	-0.136	-0.204
