Merged motif (Total sequences: 1752)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
ARNT::HIF1A$MA0259.1|MAX::MYC$MA0059.1|MAX$MA0058.1|Arnt$MA0004.1|TFEB$MA0692.1|Mycn$MA0104.3|MXI1$MA1108.1|CLOCK$MA0819.1|USF1$MA0093.1|MYC$MA0147.3|SOHLH2$MA1560.1|MAX$MA0058.3|Npas2$MA0626.1|HES1$MA1099.2|Myc$MA0147.1|Mycn$MA0104.1|USF2$MA0526.2|Bhlhe40$MA0464.1|ARNT2$MA1464.1|TFE3$MA0831.1|HES2$MA0616.2|TFEC$MA0871.1|BHLHE40$MA0464.2|MYCN$MA0104.4|TFEC$MA0871.2|MNT$MA0825.1|Myc$MA0147.2|MLXIPL$MA0664.1|MAX$MA0058.2|Mlxip$MA0622.1|Hes1$MA1099.1|HIF1A$MA1106.1|MLX$MA0663.1|Mycn$MA0104.2|MXI1$MA1108.2|USF2$MA0526.1|USF1$MA0093.2|BHLHE41$MA0636.1|Mitf$MA0620.1|Arntl$MA0603.1|TFE3$MA0831.2|USF1$MA0093.3|HEY1$MA0823.1|MITF$MA0620.3|HES6$MA1493.1|Creb3l2$MA0608.1|SREBF1(var.2)$MA0829.2|HEY2$MA0649.1|USF2$MA0526.3|Srebf1(var.2)$MA0829.1|MITF$MA0620.2|SREBF2(var.2)$MA0828.1	15704.48	19774.42	23347.9	-0.64	0.35	1.82	274	154	120	0.123	0.163
RARA::RXRG$MA1149.1|RARA(var.2)$MA0730.1|Rarb(var.2)$MA0858.1	25509.13	30952.83	36442.67	-0.24	0.99	2.82	482	261	221	0.143	0.191
MAZ$MA1522.1|SP4$MA0685.1|KLF10$MA1511.1|SP3$MA0746.2|KLF14$MA0740.1|KLF4$MA0039.3|SP9$MA1564.1|Klf12$MA0742.1|SP3$MA0746.1|SP1$MA0079.2|SP1$MA0079.3|KLF5$MA0599.1|ZNF148$MA1653.1|SP1$MA0079.4|KLF16$MA0741.1|Klf4$MA0039.2|SP2$MA0516.1|KLF9$MA1107.1|Klf1$MA0493.1|KLF4$MA0039.4|KLF6$MA1517.1|KLF3$MA1516.1|KLF9$MA1107.2|KLF11$MA1512.1|SP8$MA0747.1|KLF2$MA1515.1	18492.34	23202.92	27010.33	-1.42	-0.19	0.83	268	117	151	-0.246	-0.328
GATA6$MA1104.2|Gata1$MA0035.2|GATA3$MA0037.2|Gata4$MA0482.1|GATA6$MA1104.1|Gata1$MA0035.3|GATA2$MA0036.2|GATA2$MA0036.3|GATA5$MA0766.1|GATA5$MA0766.2|GATA4$MA0482.2|GATA3$MA0037.3	15459.84	19443.33	23121.12	-1.98	-0.44	0.56	343	158	185	-0.13	-0.156
BATF::JUN$MA0462.2|BATF::JUN$MA0462.1|BATF$MA1634.1|BATF3$MA0835.2|FOS::JUN$MA0099.2|JUNB$MA0490.1|FOSL2$MA0478.1|FOSL1$MA0477.2|FOSL1$MA0477.1|JUND$MA0491.2|JUN::FOS$MA0099.1|FOS::JUND$MA1141.1|JUN::JUNB$MA1132.1|FOS::JUNB$MA1134.1|JDP2$MA0655.1|JUND$MA0491.1|FOS$MA0476.1|Smad2::Smad3$MA1622.1|FOSL1::JUND$MA1142.1|JUN(var.2)$MA0489.1|JUNB$MA0490.2|FOSL1::JUN$MA1128.1|FOSL2::JUN$MA1130.1|FOSL2::JUND$MA1144.1|FOSB::JUNB$MA1135.1|FOSL1::JUNB$MA1137.1|FOSL2::JUNB$MA1138.1|NFE2$MA0841.1|FOS::JUN$MA0099.3|BACH2$MA1101.2	15036.12	18836.4	22785.98	-0.06	1.33	3.48	290	164	126	0.15	0.346
CEBPB$MA0466.2|CEBPD$MA0836.1|CEBPE$MA0837.1|CEBPA$MA0102.2|Cebpa$MA0102.1|CEBPG$MA0838.1	13471.45	17404.67	20495.28	-0.63	0.28	1.55	269	143	126	0.1	0.1
TBP$MA0108.1|TBP$MA0108.2	25454.45	31056.5	36770.5	-2.84	-0.84	0.14	368	171	197	-0.083	-0.077
MEIS1$MA0498.2|MEIS3$MA0775.1|MEIS2$MA0774.1	9140.57	12200.67	14394.03	-1.21	-0.06	0.77	197	95	102	-0.018	0.005
HAND2$MA1638.1|SNAI2$MA0745.1|NHLH1$MA0048.2|MSC$MA0665.1|MYOD1$MA0499.2|ATOH1(var.2)$MA1467.1|NHLH1$MA0048.1|MYF5$MA1641.1|MYF6$MA0667.1|SNAI3$MA1559.1|OLIG2$MA0678.1|Ptf1a$MA1618.1|SNAI1$MA1558.1|Ascl2$MA0816.1|Ptf1a(var.2)$MA1619.1|Tcf21$MA0832.1|NEUROD2$MA0668.1|OLIG3$MA0827.1|Myod1$MA0499.1|MYOG$MA0500.2|BHLHE22$MA0818.1|TFAP4$MA0691.1|Tcf12$MA0521.1|Tcf3$MA0522.1|BHLHA15(var.2)$MA1472.1|Twist2$MA0633.1|NEUROG2$MA0669.1|ZEB1$MA0103.3|Myog$MA0500.1|ASCL1(var.2)$MA1631.1|OLIG1$MA0826.1|Neurog1$MA0623.1|ASCL1$MA1100.1|TFAP4(var.2)$MA1570.1|BHLHE22(var.2)$MA1635.1|TCF4$MA0830.2|NEUROG1$MA0623.2|TCF21(var.2)$MA1568.1|SNAI2$MA0745.2|NEUROG2(var.2)$MA1642.1|ZEB1$MA0103.2|BHLHE23$MA0817.1|TCF3$MA0522.2|TCF3$MA0522.3|TWIST1$MA1123.1|TWIST1$MA1123.2|Bhlha15$MA0607.1|Atoh1$MA0461.2|FIGLA$MA0820.1|ATOH7$MA1468.1|Ptf1a(var.3)$MA1620.1|TCF4$MA0830.1|ASCL1$MA1100.2|NEUROD1$MA1109.1|ZBTB18$MA0698.1|TCF12(var.2)$MA1648.1|Rbpjl$MA1621.1	14261.65	18175.5	21354.07	-0.8	0.21	1.5	262	148	114	0.114	0.132
TFAP2C$MA0524.1|TFAP2A$MA0003.2|TFAP2C(var.2)$MA0814.1|TFAP2A$MA0003.3|TFAP2B(var.2)$MA0812.1|TFAP2C(var.2)$MA0814.2|TFAP2A(var.2)$MA0810.1|TFAP2E$MA1569.1|TFAP2B$MA0811.1|TFAP2C$MA0524.2|TFAP2A$MA0003.4	14635.35	18492.05	22001.06	-1.75	-0.28	0.99	304	134	170	-0.213	-0.217
